Date,Open,High,Low,Close,Profit/Loss,Trend
2014-09-12,1.1049,1.1098,1.1029,1.1089,0.004,1
2014-09-15,1.1089,1.1099,1.1036,1.105,-0.0039,0
2014-09-16,1.105,1.1072,1.097,1.0972,-0.0078,0
2014-09-17,1.0972,1.1002,1.0927,1.0999,0.0027,1
2014-09-18,1.0999,1.1024,1.0929,1.0947,-0.0052,0
2014-09-19,1.0947,1.098,1.0887,1.0949,0.0002,1
2014-09-22,1.0949,1.1037,1.0927,1.1034,0.0085,1
2014-09-23,1.1034,1.1083,1.0984,1.1068,0.0034,1
2014-09-24,1.1068,1.1122,1.1054,1.106,-0.0008,0
2014-09-25,1.106,1.1127,1.1059,1.1096,0.0036,1
2014-09-26,1.1096,1.1169,1.1091,1.1157,0.0061,1
2014-09-29,1.1157,1.1178,1.1131,1.1149,-0.0008,0
2014-09-30,1.1149,1.1219,1.1133,1.1207,0.0058,1
2014-10-01,1.1207,1.1223,1.1163,1.1169,-0.0038,0
2014-10-02,1.1169,1.1178,1.1072,1.1157,-0.0012,0
2014-10-03,1.1157,1.127,1.1156,1.1257,0.01,1
2014-10-06,1.1257,1.1265,1.1112,1.1129,-0.0128,0
2014-10-07,1.1129,1.1196,1.1132,1.1165,0.0036,1
2014-10-08,1.1165,1.121,1.1099,1.1113,-0.0052,0
2014-10-09,1.1113,1.1175,1.1079,1.1163,0.005,1
2014-10-10,1.1163,1.1222,1.1161,1.1211,0.0048,1
2014-10-13,1.1211,1.122,1.1176,1.1197,-0.0014,0
2014-10-14,1.1197,1.1313,1.1188,1.1303,0.0106,1
2014-10-15,1.1303,1.1386,1.1227,1.1265,-0.0038,0
2014-10-16,1.1265,1.1361,1.1227,1.1253,-0.0012,0
2014-10-17,1.1253,1.1277,1.1209,1.1275,0.0022,1
2014-10-20,1.1275,1.1293,1.1251,1.128,0.0005,1
2014-10-21,1.128,1.1296,1.1204,1.1226,-0.0054,0
2014-10-22,1.1226,1.1293,1.1185,1.1241,0.0015,1
2014-10-23,1.1241,1.1264,1.1207,1.123,-0.0011,0
2014-10-24,1.123,1.1242,1.1194,1.1231,1.00E-04,1
2014-10-27,1.1231,1.1255,1.1213,1.1238,0.0007,1
2014-10-28,1.1238,1.1253,1.1166,1.1172,-0.0066,0
2014-10-29,1.1172,1.1225,1.112,1.12,0.0028,1
2014-10-30,1.12,1.1223,1.1163,1.1183,-0.0017,0
2014-10-31,1.1183,1.1332,1.1183,1.1272,0.0089,1
2014-11-03,1.1272,1.1377,1.1264,1.1361,0.0089,1
2014-11-04,1.1361,1.1427,1.1338,1.1399,0.0038,1
2014-11-05,1.1399,1.1467,1.1371,1.1395,-0.0004,0
2014-11-06,1.1395,1.1444,1.138,1.1423,0.0028,1
2014-11-07,1.1423,1.1448,1.1313,1.1331,-0.0092,0
2014-11-10,1.1331,1.1385,1.13,1.1375,0.0044,1
2014-11-11,1.1375,1.1402,1.1318,1.1326,-0.0049,0
2014-11-12,1.1326,1.1359,1.128,1.131,-0.0016,0
2014-11-13,1.131,1.1374,1.1299,1.1368,0.0058,1
2014-11-14,1.1368,1.1393,1.1265,1.1278,-0.009,0
2014-11-17,1.1278,1.1328,1.1269,1.1301,0.0023,1
2014-11-18,1.1301,1.1324,1.1259,1.1301,0,2
2014-11-19,1.1301,1.1359,1.1295,1.1349,0.0048,1
2014-11-20,1.1349,1.1369,1.1292,1.1305,-0.0044,0
2014-11-21,1.1305,1.1326,1.1192,1.1238,-0.0067,0
2014-11-24,1.1238,1.1312,1.1225,1.1294,0.0056,1
2014-11-25,1.1294,1.1317,1.123,1.1259,-0.0035,0
2014-11-26,1.1259,1.1297,1.1228,1.1234,-0.0025,0
2014-11-27,1.1234,1.1355,1.1234,1.1346,0.0112,1
2014-11-28,1.1346,1.1444,1.1329,1.143,0.0084,1
2014-12-01,1.143,1.1459,1.1314,1.1325,-0.0105,0
2014-12-02,1.1325,1.1424,1.1316,1.1405,0.008,1
2014-12-03,1.1405,1.1418,1.1345,1.1365,-0.004,0
2014-12-04,1.1365,1.1397,1.134,1.1382,0.0017,1
2014-12-05,1.1382,1.1476,1.1378,1.1429,0.0047,1
2014-12-08,1.1429,1.1486,1.1427,1.1479,0.005,1
2014-12-09,1.1479,1.1501,1.1397,1.1435,-0.0044,0
2014-12-10,1.1435,1.1502,1.1435,1.1479,0.0044,1
2014-12-11,1.1479,1.155,1.1446,1.1533,0.0054,1
2014-12-12,1.1533,1.1591,1.1516,1.1571,0.0038,1
2014-12-15,1.1571,1.1658,1.1549,1.1651,0.008,1
2014-12-16,1.1651,1.1672,1.1607,1.1635,-0.0016,0
2014-12-17,1.1635,1.1671,1.1561,1.1642,0.0007,1
2014-12-18,1.1642,1.1648,1.157,1.1592,-0.005,0
2014-12-19,1.1592,1.1634,1.1567,1.1606,0.0014,1
2014-12-22,1.1606,1.1646,1.1579,1.1643,0.0037,1
2014-12-23,1.1643,1.1667,1.1599,1.1624,-0.0019,0
2014-12-24,1.1624,1.1641,1.1591,1.163,0.0006,1
2014-12-25,1.163,1.163,1.1612,1.162,-0.001,0
2014-12-26,1.162,1.163,1.1603,1.1624,0.0004,1
2014-12-29,1.1624,1.1648,1.1605,1.1635,0.0011,1
2014-12-30,1.1635,1.1651,1.1597,1.1603,-0.0032,0
2014-12-31,1.1603,1.1628,1.1565,1.1607,0.0004,1
2015-01-01,1.1607,1.1623,1.1616,1.1617,0.001,1
2015-01-02,1.1617,1.1763,1.16,1.1761,0.0144,1
2015-01-05,1.1761,1.1843,1.1744,1.1748,-0.0013,0
2015-01-06,1.1748,1.1825,1.1731,1.1821,0.0073,1
2015-01-07,1.1821,1.1874,1.1811,1.1823,0.0002,1
2015-01-08,1.1823,1.1844,1.1794,1.1839,0.0016,1
2015-01-09,1.1839,1.189,1.1805,1.1862,0.0023,1
2015-01-12,1.1862,1.1964,1.1836,1.1958,0.0096,1
2015-01-13,1.1958,1.1993,1.1926,1.1948,-0.001,0
2015-01-14,1.1948,1.2018,1.1927,1.1948,0,2
2015-01-15,1.1948,1.1997,1.1803,1.197,0.0022,1
2015-01-16,1.197,1.2047,1.1953,1.1965,-0.0005,0
2015-01-19,1.1965,1.1986,1.1937,1.1949,-0.0016,0
2015-01-20,1.1949,1.2112,1.1937,1.21,0.0151,1
2015-01-21,1.21,1.2394,1.2063,1.2336,0.0236,1
2015-01-22,1.2336,1.2411,1.2313,1.2408,0.0072,1
2015-01-23,1.2408,1.2458,1.236,1.2426,0.0018,1
2015-01-26,1.2426,1.2476,1.2406,1.2461,0.0035,1
2015-01-27,1.2461,1.25,1.238,1.2397,-0.0064,0
2015-01-28,1.2397,1.2519,1.2387,1.2515,0.0118,1
2015-01-29,1.2515,1.2677,1.251,1.2614,0.0099,1
2015-01-30,1.2614,1.2799,1.2606,1.2696,0.0082,1
2015-02-02,1.2696,1.2773,1.2557,1.2574,-0.0122,0
2015-02-03,1.2574,1.2644,1.2352,1.2398,-0.0176,0
2015-02-04,1.2398,1.2592,1.239,1.2552,0.0154,1
2015-02-05,1.2552,1.2587,1.2394,1.2427,-0.0125,0
2015-02-06,1.2427,1.2546,1.2376,1.2525,0.0098,1
2015-02-09,1.2525,1.2544,1.2427,1.2463,-0.0062,0
2015-02-10,1.2463,1.2624,1.2449,1.2579,0.0116,1
2015-02-11,1.2579,1.2698,1.2572,1.2649,0.007,1
2015-02-12,1.2649,1.2646,1.2439,1.2482,-0.0167,0
2015-02-13,1.2482,1.2536,1.2423,1.2463,-0.0019,0
2015-02-16,1.2463,1.24841,1.24213,1.24671,0.00041,1
2015-02-17,1.24671,1.2478,1.2362,1.2382,-0.00851,0
2015-02-18,1.2382,1.24659,1.238,1.2423,0.0041,1
2015-02-19,1.2423,1.25543,1.24377,1.2496,0.0073,1
2015-02-20,1.2496,1.25645,1.242,1.25368,0.00408,1
2015-02-23,1.25368,1.26243,1.2524,1.25763,0.00395,1
2015-02-24,1.25763,1.26635,1.24791,1.24836,-0.00927,0
2015-02-25,1.24836,1.24975,1.24011,1.24354,-0.00482,0
2015-02-26,1.24354,1.25348,1.2385,1.25242,0.00888,1
2015-02-27,1.25242,1.25302,1.2448,1.25013,-0.00229,0
2015-03-02,1.25013,1.2565,1.2477,1.2539,0.00377,1
2015-03-03,1.2539,1.25432,1.2432,1.24823,-0.00567,0
2015-03-04,1.24823,1.25422,1.24074,1.24117,-0.00706,0
2015-03-05,1.24117,1.25183,1.2407,1.25067,0.0095,1
2015-03-06,1.25067,1.2627,1.2456,1.2613,0.01063,1
2015-03-09,1.2613,1.26266,1.25737,1.25901,-0.00229,0
2015-03-10,1.25901,1.2688,1.25981,1.26831,0.0093,1
2015-03-11,1.26831,1.27977,1.26648,1.27551,0.0072,1
2015-03-12,1.27551,1.27683,1.26177,1.27144,-0.00407,0
2015-03-13,1.27144,1.28234,1.26822,1.27827,0.00683,1
2015-03-16,1.27827,1.2819,1.2735,1.2781,-0.00017,0
2015-03-17,1.2781,1.27942,1.27493,1.27789,-0.00021,0
2015-03-18,1.27789,1.28348,1.24492,1.25286,-0.02503,0
2015-03-19,1.25286,1.2758,1.2508,1.2738,0.02094,1
2015-03-20,1.2738,1.27231,1.25454,1.25776,-0.01604,0
2015-03-23,1.25776,1.26153,1.24968,1.25002,-0.00774,0
2015-03-24,1.25002,1.25461,1.2428,1.24962,-0.0004,0
2015-03-25,1.24962,1.25403,1.24738,1.25168,0.00206,1
2015-03-26,1.25168,1.25327,1.2409,1.24705,-0.00463,0
2015-03-27,1.24705,1.26041,1.2468,1.25981,0.01276,1
2015-03-30,1.25981,1.27062,1.25962,1.26934,0.00953,1
2015-03-31,1.26934,1.2784,1.26525,1.26592,-0.00342,0
2015-04-01,1.26592,1.27099,1.25766,1.26232,-0.0036,0
2015-04-02,1.26232,1.26557,1.2557,1.2567,-0.00562,0
2015-04-03,1.2567,1.2574,1.2429,1.2444,-0.0123,0
2015-04-06,1.2444,1.25066,1.24378,1.24966,0.00526,1
2015-04-07,1.24966,1.25226,1.2454,1.25012,0.00046,1
2015-04-08,1.25012,1.25584,1.2388,1.25448,0.00436,1
2015-04-09,1.25448,1.26134,1.2506,1.25951,0.00503,1
2015-04-10,1.25951,1.2667,1.2571,1.25859,-0.00092,0
2015-04-13,1.25859,1.26458,1.2559,1.2586,1.00E-05,1
2015-04-14,1.2586,1.26032,1.24449,1.24907,-0.00953,0
2015-04-15,1.24907,1.25703,1.22816,1.23093,-0.01814,0
2015-04-16,1.23093,1.23278,1.2143,1.21722,-0.01371,0
2015-04-17,1.21722,1.22708,1.20892,1.2226,0.00538,1
2015-04-20,1.2226,1.2259,1.2177,1.2223,-0.0003,0
2015-04-21,1.2223,1.2305,1.221,1.2282,0.0059,1
2015-04-22,1.2282,1.2287,1.2207,1.2227,-0.0055,0
2015-04-23,1.2227,1.22688,1.21218,1.2148,-0.0079,0
2015-04-24,1.2148,1.22688,1.2099,1.21673,0.00193,1
2015-04-27,1.21673,1.2195,1.2078,1.20984,-0.00689,0
2015-04-28,1.20984,1.21169,1.20155,1.20241,-0.00743,0
2015-04-29,1.20241,1.20733,1.19449,1.20122,-0.00119,0
2015-04-30,1.20122,1.21323,1.19977,1.2096,0.00838,1
2015-05-01,1.2096,1.2205,1.207,1.2157,0.0061,1
2015-05-04,1.2157,1.2181,1.209,1.2092,-0.0065,0
2015-05-05,1.2092,1.21316,1.20029,1.207,-0.0022,0
2015-05-06,1.207,1.20879,1.19406,1.2041,-0.0029,0
2015-05-07,1.2041,1.21629,1.2032,1.21291,0.00881,1
2015-05-08,1.21291,1.21454,1.20464,1.2089,-0.00401,0
2015-05-11,1.2089,1.21443,1.2065,1.2097,0.0008,1
2015-05-12,1.2097,1.2107,1.1979,1.2002,-0.0095,0
2015-05-13,1.2002,1.20281,1.1929,1.19708,-0.00312,0
2015-05-14,1.19708,1.20061,1.1918,1.19973,0.00265,1
2015-05-15,1.19973,1.20671,1.19805,1.20223,0.0025,1
2015-05-18,1.20223,1.21709,1.20067,1.21643,0.0142,1
2015-05-19,1.21643,1.22498,1.21299,1.22268,0.00625,1
2015-05-20,1.22268,1.2256,1.21699,1.2191,-0.00358,0
2015-05-21,1.2191,1.22422,1.2169,1.2207,0.0016,1
2015-05-22,1.2207,1.23222,1.2173,1.2301,0.0094,1
2015-05-25,1.2301,1.23182,1.2276,1.23087,0.00077,1
2015-05-26,1.23087,1.24473,1.2304,1.24221,0.01134,1
2015-05-27,1.24221,1.2492,1.2394,1.2456,0.00339,1
2015-05-28,1.2456,1.25383,1.2422,1.24301,-0.00259,0
2015-05-29,1.24301,1.25271,1.24116,1.24449,0.00148,1
2015-06-01,1.24449,1.2563,1.24392,1.25319,0.0087,1
2015-06-02,1.25319,1.25346,1.2368,1.24058,-0.01261,0
2015-06-03,1.24058,1.25095,1.2382,1.2453,0.00472,1
2015-06-04,1.2453,1.2503,1.2434,1.2491,0.0038,1
2015-06-05,1.2491,1.25622,1.2436,1.24386,-0.00524,0
2015-06-08,1.24386,1.24723,1.23947,1.24,-0.00386,0
2015-06-09,1.24,1.2442,1.2308,1.2341,-0.0059,0
2015-06-10,1.2341,1.2352,1.22026,1.22651,-0.00759,0
2015-06-11,1.22651,1.23542,1.22626,1.22799,0.00148,1
2015-06-12,1.22799,1.2347,1.2278,1.23109,0.0031,1
2015-06-15,1.23109,1.23604,1.22978,1.2312,0.00011,1
2015-06-16,1.2312,1.23463,1.23063,1.23126,6.00E-05,1
2015-06-17,1.23126,1.2353,1.2221,1.2236,-0.00766,0
2015-06-18,1.2236,1.22502,1.2127,1.22276,-0.00084,0
2015-06-19,1.22276,1.22952,1.2213,1.2264,0.00364,1
2015-06-22,1.2264,1.23286,1.2218,1.23279,0.00639,1
2015-06-23,1.23279,1.23824,1.2246,1.23396,0.00117,1
2015-06-24,1.23396,1.2423,1.2277,1.2396,0.00564,1
2015-06-25,1.2396,1.2399,1.23179,1.23238,-0.00722,0
2015-06-26,1.23238,1.2397,1.2314,1.23158,-0.0008,0
2015-06-29,1.23158,1.24122,1.2304,1.23906,0.00748,1
2015-06-30,1.23906,1.24998,1.2361,1.2484,0.00934,1
2015-07-01,1.2484,1.25973,1.24762,1.2588,0.0104,1
2015-07-02,1.2588,1.26331,1.25461,1.2551,-0.0037,0
2015-07-03,1.2551,1.2602,1.2541,1.25787,0.00277,1
2015-07-06,1.25787,1.26634,1.2564,1.26537,0.0075,1
2015-07-07,1.26537,1.278,1.2647,1.2703,0.00493,1
2015-07-08,1.2703,1.27676,1.2687,1.2735,0.0032,1
2015-07-09,1.2735,1.2744,1.2665,1.27117,-0.00233,0
2015-07-10,1.27117,1.27532,1.26635,1.2679,-0.00327,0
2015-07-13,1.2679,1.279,1.2667,1.2731,0.0052,1
2015-07-14,1.2731,1.28047,1.2718,1.27436,0.00126,1
2015-07-15,1.27436,1.2958,1.27236,1.2928,0.01844,1
2015-07-16,1.2928,1.29673,1.29058,1.29576,0.00296,1
2015-07-17,1.29576,1.3007,1.2948,1.2987,0.00294,1
2015-07-20,1.2987,1.30238,1.2948,1.2995,0.0008,1
2015-07-21,1.2995,1.30126,1.29174,1.29607,-0.00343,0
2015-07-22,1.29607,1.30525,1.29377,1.30399,0.00792,1
2015-07-23,1.30399,1.30474,1.29491,1.3032,-0.00079,0
2015-07-24,1.3032,1.31026,1.3018,1.3053,0.0021,1
2015-07-27,1.3053,1.30544,1.29796,1.30416,-0.00114,0
2015-07-28,1.30416,1.3043,1.2912,1.2931,-0.01106,0
2015-07-29,1.2931,1.2967,1.28623,1.2944,0.0013,1
2015-07-30,1.2944,1.3044,1.29438,1.30038,0.00598,1
2015-07-31,1.30038,1.3096,1.2941,1.3081,0.00772,1
2015-08-03,1.3081,1.31757,1.30816,1.3157,0.0076,1
2015-08-04,1.3157,1.32014,1.31062,1.3179,0.0022,1
2015-08-05,1.3179,1.32131,1.31108,1.31847,0.00057,1
2015-08-06,1.31847,1.3197,1.31138,1.3115,-0.00697,0
2015-08-07,1.3115,1.31837,1.30488,1.3135,0.002,1
2015-08-10,1.3135,1.31822,1.29921,1.30107,-0.01243,0
2015-08-11,1.30107,1.315,1.2996,1.31155,0.01048,1
2015-08-12,1.31155,1.31572,1.295,1.2981,-0.01345,0
2015-08-13,1.2981,1.30904,1.296,1.30629,0.00819,1
2015-08-14,1.30629,1.30956,1.3017,1.3092,0.00291,1
2015-08-17,1.3092,1.3152,1.30606,1.3088,-0.0004,0
2015-08-18,1.3088,1.3126,1.3052,1.306,-0.0028,0
2015-08-19,1.306,1.31771,1.3024,1.30966,0.00366,1
2015-08-20,1.30966,1.31758,1.306,1.3081,-0.00156,0
2015-08-21,1.3081,1.31941,1.30606,1.3169,0.0088,1
2015-08-24,1.3169,1.32891,1.31333,1.3256,0.0087,1
2015-08-25,1.3256,1.33435,1.31447,1.3318,0.0062,1
2015-08-26,1.3318,1.3349,1.3251,1.33364,0.00184,1
2015-08-27,1.33364,1.33044,1.318,1.3233,-0.01034,0
2015-08-28,1.3233,1.33003,1.31677,1.3213,-0.002,0
2015-08-31,1.3213,1.33268,1.3159,1.3169,-0.0044,0
2015-09-01,1.3169,1.3233,1.31176,1.3215,0.0046,1
2015-09-02,1.3215,1.33241,1.31998,1.3279,0.0064,1
2015-09-03,1.3279,1.32894,1.31365,1.31859,-0.00931,0
2015-09-04,1.31859,1.3289,1.31635,1.3256,0.00701,1
2015-09-07,1.3256,1.33092,1.32458,1.32993,0.00433,1
2015-09-08,1.32993,1.33086,1.31859,1.3212,-0.00873,0
2015-09-09,1.3212,1.32668,1.3155,1.3239,0.0027,1
2015-09-10,1.3239,1.3288,1.31767,1.323,-0.0009,0
2015-09-11,1.323,1.33099,1.3215,1.3255,0.0025,1
2015-09-14,1.3255,1.328,1.32253,1.3259,0.0004,1
2015-09-15,1.3259,1.32721,1.3227,1.32437,-0.00153,0
2015-09-16,1.32437,1.32529,1.3161,1.3185,-0.00587,0
2015-09-17,1.3185,1.32051,1.30747,1.31327,-0.00523,0
2015-09-18,1.31327,1.32295,1.3012,1.32191,0.00864,1
2015-09-21,1.32191,1.3265,1.3175,1.32424,0.00233,1
2015-09-22,1.32424,1.32977,1.3217,1.3255,0.00126,1
2015-09-23,1.3255,1.33573,1.3231,1.3341,0.0086,1
2015-09-24,1.3341,1.3416,1.3307,1.3318,-0.0023,0
2015-09-25,1.3318,1.33542,1.3296,1.33198,0.00018,1
2015-09-28,1.33198,1.33903,1.3318,1.33852,0.00654,1
2015-09-29,1.33852,1.3457,1.3372,1.34312,0.0046,1
2015-09-30,1.34312,1.34302,1.33417,1.3347,-0.00842,0
2015-10-01,1.3347,1.33291,1.3217,1.32589,-0.00881,0
2015-10-02,1.32589,1.32573,1.31665,1.3165,-0.00939,0
2015-10-05,1.3165,1.31751,1.30647,1.30888,-0.00762,0
2015-10-06,1.30888,1.3134,1.30307,1.3034,-0.00548,0
2015-10-07,1.3034,1.3071,1.2973,1.3065,0.0031,1
2015-10-08,1.3065,1.3074,1.2979,1.3013,-0.0052,0
2015-10-09,1.3013,1.30122,1.2899,1.2945,-0.0068,0
2015-10-12,1.2945,1.301,1.29019,1.3007,0.0062,1
2015-10-13,1.3007,1.30803,1.29566,1.30187,0.00117,1
2015-10-14,1.30187,1.3031,1.2912,1.29234,-0.00953,0
2015-10-15,1.29234,1.29482,1.28326,1.28456,-0.00778,0
2015-10-16,1.28456,1.29391,1.28528,1.2911,0.00654,1
2015-10-19,1.2911,1.3028,1.2902,1.30206,0.01096,1
2015-10-20,1.30206,1.3047,1.29358,1.29793,-0.00413,0
2015-10-21,1.29793,1.31339,1.29691,1.3127,0.01477,1
2015-10-22,1.3127,1.31594,1.30844,1.31067,-0.00203,0
2015-10-23,1.31067,1.3198,1.304,1.31882,0.00815,1
2015-10-26,1.31882,1.3184,1.31217,1.31632,-0.0025,0
2015-10-27,1.31632,1.32702,1.31558,1.3266,0.01028,1
2015-10-28,1.3266,1.32794,1.30906,1.3178,-0.0088,0
2015-10-29,1.3178,1.3238,1.31333,1.31614,-0.00166,0
2015-10-30,1.31614,1.31929,1.3056,1.3079,-0.00824,0
2015-11-02,1.3079,1.31164,1.30654,1.31,0.0021,1
2015-11-03,1.31,1.31649,1.30384,1.30532,-0.00468,0
2015-11-04,1.30532,1.31918,1.30456,1.3154,0.01008,1
2015-11-05,1.3154,1.3186,1.31414,1.3159,0.0005,1
2015-11-06,1.3159,1.3318,1.3158,1.3291,0.0132,1
2015-11-09,1.3291,1.331,1.3246,1.3277,-0.0014,0
2015-11-10,1.3277,1.32977,1.32456,1.3266,-0.0011,0
2015-11-11,1.3266,1.32837,1.32329,1.3258,-0.0008,0
2015-11-12,1.3258,1.3341,1.32254,1.32783,0.00203,1
2015-11-13,1.32783,1.33494,1.32674,1.33094,0.00311,1
2015-11-16,1.33094,1.33706,1.32908,1.33224,0.0013,1
2015-11-17,1.33224,1.33437,1.3298,1.3315,-0.00074,0
2015-11-18,1.3315,1.33691,1.32989,1.33219,0.00069,1
2015-11-19,1.33219,1.33134,1.32473,1.32979,-0.0024,0
2015-11-20,1.32979,1.3348,1.32709,1.3338,0.00401,1
2015-11-23,1.3338,1.34359,1.3333,1.33759,0.00379,1
2015-11-24,1.33759,1.33772,1.3285,1.33,-0.00759,0
2015-11-25,1.33,1.33392,1.32809,1.32926,-0.00074,0
2015-11-26,1.32926,1.33243,1.3285,1.32885,-0.00041,0
2015-11-27,1.32885,1.3375,1.32919,1.33694,0.00809,1
2015-11-30,1.33694,1.3393,1.33126,1.33582,-0.00112,0
2015-12-01,1.33582,1.33973,1.331,1.33709,0.00127,1
2015-12-02,1.33709,1.34075,1.33089,1.33656,-0.00053,0
2015-12-03,1.33656,1.34,1.32939,1.33394,-0.00262,0
2015-12-04,1.33394,1.34161,1.3318,1.33759,0.00365,1
2015-12-07,1.33759,1.3524,1.33666,1.35139,0.0138,1
2015-12-08,1.35139,1.36224,1.3498,1.3587,0.00731,1
2015-12-09,1.3587,1.36197,1.35174,1.35928,0.00058,1
2015-12-10,1.35928,1.36287,1.35328,1.3622,0.00292,1
2015-12-11,1.3622,1.37575,1.3625,1.37413,0.01193,1
2015-12-14,1.37413,1.37807,1.36775,1.37389,-0.00024,0
2015-12-15,1.37389,1.37659,1.36736,1.37409,0.0002,1
2015-12-16,1.37409,1.38475,1.37286,1.3786,0.00451,1
2015-12-17,1.3786,1.39865,1.37794,1.3947,0.0161,1
2015-12-18,1.3947,1.40015,1.38549,1.39383,-0.00087,0
2015-12-21,1.39383,1.39934,1.39137,1.39636,0.00253,1
2015-12-22,1.39636,1.39641,1.39167,1.39413,-0.00223,0
2015-12-23,1.39413,1.39367,1.38363,1.38578,-0.00835,0
2015-12-24,1.38578,1.38741,1.3819,1.38358,-0.0022,0
2015-12-25,1.38358,1.3837,1.3809,1.38275,-0.00083,0
2015-12-28,1.38275,1.39155,1.38176,1.3894,0.00665,1
2015-12-29,1.3894,1.394,1.38166,1.38234,-0.00706,0
2015-12-30,1.38234,1.3927,1.38298,1.38911,0.00677,1
2015-12-31,1.38911,1.3903,1.3821,1.3829,-0.00621,0
2016-01-01,1.3829,1.3903,1.3821,1.3829,0,2
2016-01-04,1.3829,1.39831,1.3818,1.3948,0.0119,1
2016-01-05,1.3948,1.4019,1.38985,1.3992,0.0044,1
2016-01-06,1.3992,1.41085,1.39736,1.40963,0.01043,1
2016-01-07,1.40963,1.41694,1.4051,1.4087,-0.00093,0
2016-01-08,1.4087,1.41638,1.40586,1.4145,0.0058,1
2016-01-11,1.4145,1.42453,1.40652,1.42148,0.00698,1
2016-01-12,1.42148,1.43148,1.41769,1.4263,0.00482,1
2016-01-13,1.4263,1.438,1.4188,1.4349,0.0086,1
2016-01-14,1.4349,1.43972,1.43347,1.4352,0.0003,1
2016-01-15,1.4352,1.45537,1.43434,1.45217,0.01697,1
2016-01-18,1.45217,1.4608,1.4487,1.4515,-0.00067,0
2016-01-19,1.4515,1.45754,1.44324,1.4554,0.0039,1
2016-01-20,1.4554,1.469,1.4475,1.44801,-0.00739,0
2016-01-21,1.44801,1.454,1.4228,1.429,-0.01901,0
2016-01-22,1.429,1.43,1.4115,1.4151,-0.0139,0
2016-01-25,1.4151,1.42716,1.41274,1.42681,0.01171,1
2016-01-26,1.42681,1.43254,1.40452,1.40798,-0.01883,0
2016-01-27,1.40798,1.41562,1.40279,1.411,0.00302,1
2016-01-28,1.411,1.41226,1.39485,1.40497,-0.00603,0
2016-01-29,1.40497,1.4109,1.39685,1.4025,-0.00247,0
2016-02-01,1.4025,1.40619,1.39137,1.39227,-0.01023,0
2016-02-02,1.39227,1.40818,1.39403,1.40187,0.0096,1
2016-02-03,1.40187,1.41025,1.37786,1.37912,-0.02275,0
2016-02-04,1.37912,1.37967,1.36399,1.37417,-0.00495,0
2016-02-05,1.37417,1.39005,1.37101,1.3894,0.01523,1
2016-02-08,1.3894,1.39781,1.38411,1.3928,0.0034,1
2016-02-09,1.3928,1.39599,1.37872,1.3877,-0.0051,0
2016-02-10,1.3877,1.39986,1.38207,1.39164,0.00394,1
2016-02-11,1.39164,1.40164,1.38837,1.39309,0.00145,1
2016-02-12,1.39309,1.39651,1.38138,1.38549,-0.0076,0
2016-02-15,1.38549,1.38816,1.37988,1.3828,-0.00269,0
2016-02-16,1.3828,1.39114,1.37071,1.388,0.0052,1
2016-02-17,1.388,1.38988,1.36682,1.37168,-0.01632,0
2016-02-18,1.37168,1.37483,1.36544,1.374,0.00232,1
2016-02-19,1.374,1.38464,1.37184,1.3768,0.0028,1
2016-02-22,1.3768,1.37928,1.36626,1.3706,-0.0062,0
2016-02-23,1.3706,1.38207,1.36959,1.37648,0.00588,1
2016-02-24,1.37648,1.3859,1.36782,1.36842,-0.00806,0
2016-02-25,1.36842,1.3735,1.35177,1.3545,-0.01392,0
2016-02-26,1.3545,1.3564,1.35055,1.35138,-0.00312,0
2016-02-29,1.35138,1.35869,1.34824,1.35099,-0.00039,0
2016-03-01,1.35099,1.35513,1.33868,1.33965,-0.01134,0
2016-03-02,1.33965,1.34988,1.34079,1.3431,0.00345,1
2016-03-03,1.3431,1.34728,1.3372,1.33966,-0.00344,0
2016-03-04,1.33966,1.34709,1.33175,1.332,-0.00766,0
2016-03-07,1.332,1.33775,1.32623,1.3276,-0.0044,0
2016-03-08,1.3276,1.34115,1.32821,1.34093,0.01333,1
2016-03-09,1.34093,1.34462,1.3229,1.32582,-0.01511,0
2016-03-10,1.32582,1.33976,1.32326,1.3356,0.00978,1
2016-03-11,1.3356,1.33576,1.31679,1.32367,-0.01193,0
2016-03-14,1.32367,1.33081,1.32115,1.3266,0.00293,1
2016-03-15,1.3266,1.34021,1.32635,1.3351,0.0085,1
2016-03-16,1.3351,1.3405,1.31144,1.31285,-0.02225,0
2016-03-17,1.31285,1.3133,1.29456,1.2986,-0.01425,0
2016-03-18,1.2986,1.30426,1.29241,1.30242,0.00382,1
2016-03-21,1.30242,1.3092,1.3007,1.30765,0.00523,1
2016-03-22,1.30765,1.31383,1.30322,1.30386,-0.00379,0
2016-03-23,1.30386,1.32191,1.30392,1.3207,0.01684,1
2016-03-24,1.3207,1.3296,1.32044,1.3241,0.0034,1
2016-03-25,1.3241,1.32695,1.32271,1.32622,0.00212,1
2016-03-28,1.32622,1.32848,1.31683,1.31797,-0.00825,0
2016-03-29,1.31797,1.32163,1.3051,1.3056,-0.01237,0
2016-03-30,1.3056,1.30805,1.2913,1.29653,-0.00907,0
2016-03-31,1.29653,1.30106,1.28582,1.29778,0.00125,1
2016-04-01,1.29778,1.3147,1.29697,1.3012,0.00342,1
2016-04-04,1.3012,1.30827,1.30032,1.3054,0.0042,1
2016-04-05,1.3054,1.32187,1.30688,1.3154,0.01,1
